NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2023;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;2;4;0;0;INSTITUTO LATINO AMERICANO DE PESQUISA E ENSINO ODONTOLOGICO - ILAPEO LTDA;15926;18046;FACULDADE ILAPEO;ILAPEO;Rua Jacarezinho;656;- até 915/916;Mercês;80710150;91;2;0;1;2;48;12;12;3;5;2;2;1;0;1;1;0;1;1;0;1;0;0;220;4000;9;9;6;3;0;0;4;4;1;1;0;1;5;3;1;1;2;1;0;1;3;0;8;0;1;0;0;0;9;0;0
2023;Sudeste;3;Rio de Janeiro;RJ;33;Três Rios;3306008;0;Centro Fluminense;3;Três Rios;5;3;2;4;0;0;SOEGAR-SOCIEDADE EDUCACIONAL GARDINGO LTDA - EPP;3092;18048;Faculdade Vértix Trirriense;FVT;Rua Ernesto Medeiros;s/n;Univértix Purys;Purys;25808100;30;0;0;0;2;9;5;6;0;2;2;2;1;0;1;0;0;1;1;1;1;1;1;752;12000;61;58;25;33;0;0;21;29;8;8;0;8;50;0;5;13;7;12;9;10;1;1;34;1;4;0;0;19;58;0;0
2023;Sudeste;3;São Paulo;SP;35;Taubaté;3554102;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;18049;Faculdade de Tecnologia de Taubaté;FATEC TAUBATÉ;Avenida Tomé Portes Del Rei;525;-;Vila São José;12070610;13;0;0;0;0;1;0;3;5;3;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;51;51;17;34;0;0;11;34;6;7;0;7;11;33;1;1;7;9;9;7;10;7;38;1;3;0;0;9;51;0;0
2023;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;2;4;0;0;FACULDADES DE CIENCIAS E TECNOLOGIA DO NORDESTE LTDA - EPP;15938;18051;Faculdades de Ciências e Tecnologia do Nordeste LTDA;FACINE;Rua Professor Jacinto Botelho;1600;FACINE;Guararapes;60810050;17;1;1;1;1;2;1;2;1;2;1;2;1;1;0;0;0;0;1;1;1;1;1;47;3282;41;41;19;22;0;0;5;31;5;10;3;7;21;10;4;3;3;5;9;6;6;5;26;0;13;1;0;1;41;0;0
2023;Nordeste;2;Bahia;BA;29;Queimadas;2925808;0;Nordeste Baiano;4;Euclides da Cunha;14;3;2;4;0;0;SEEQ-SOCIEDADE DE ESTUDOS EMPRESARIAIS DE QUEIMADAS LTDA - ME;15822;18059;FACULDADE SANTO ANTONIO DE QUEIMADAS;FSAQ;RUA IRENIO MARQUES DA SILVA;280;-;ALTO DA JACOBINA;48860000;9;0;0;0;0;4;0;1;1;0;2;0;1;0;0;0;0;0;0;1;1;1;0;200;250;7;7;4;3;0;0;7;0;0;0;0;0;0;7;0;2;2;0;3;0;0;0;2;1;4;0;0;0;7;0;0
2023;Norte;1;Rondônia;RO;11;Vilhena;1100304;0;Leste Rondoniense;2;Vilhena;7;3;2;5;0;0;ASSOCIACAO EDUCACIONAL MODOTTE;15932;18062;Faculdade Marechal Rondon;;Rua Rua Saldanha Marinho;282;-;Centro (Nova Vilhena);76980012;16;0;4;2;0;2;1;2;0;3;0;1;1;0;0;0;0;1;0;1;1;1;0;100;15324;24;22;10;12;0;0;6;14;2;4;0;4;18;0;4;8;2;4;1;1;1;1;13;0;8;1;0;0;22;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;4;0;0;FACULDADE UNIAO BRASILEIRA LTDA.;15940;18066;Faculdade de Ciências e Tecnologia Paschoal Dantas;;Avenida Afonso de Sampaio e Sousa;495;- até 698/699;Jardim Nossa Senhora do Carmo;08270000;15;0;0;0;0;1;1;1;0;2;2;4;2;1;1;0;0;0;0;1;1;1;0;0;300;10;9;5;4;0;0;5;3;1;0;0;0;0;9;1;0;1;3;1;1;1;1;6;2;1;0;0;0;9;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;4;0;0;HIGHWAY EDUCACIONAL LTDA;18078;18072;Faculdade de Direito TECH de São Paulo;FADITECH;Rua Teixeira Mendes;40;SEDE;Liberdade;01517010;7;0;0;0;0;0;2;0;2;1;0;0;2;0;0;0;0;1;0;1;1;1;1;83;2185;8;8;2;6;0;0;3;4;1;4;0;4;4;0;0;1;0;0;2;2;2;1;7;1;0;0;0;0;8;0;0
2023;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;2;4;0;0;INSTITUTO DE ENSINO UNIFASIPE LTDA;15941;18073;Faculdade Fasipe Cuiabá;FFC;Rua Jornalista Amaro de Figueiredo Falcão;133;Cuiabá/MT - Rua Jornalista Amaro de Figueiredo Falcão;CPA I;78055125;16;0;0;2;0;4;2;6;2;0;0;0;0;0;0;0;0;1;1;0;1;1;1;200;13000;48;48;26;22;0;0;17;24;7;2;0;2;36;10;4;13;7;11;9;3;1;0;14;1;7;0;0;26;48;0;0
2023;Nordeste;2;Pernambuco;PE;26;Jaboatão dos Guararapes;2607901;0;Metropolitana de Recife;5;Recife;17;3;2;4;0;0;SER EDUCACIONAL S.A.;1847;18075;FACULDADE UNINASSAU JABOATÃO DOS GUARARAPES;UNINASSAU;Rua 101;15;-;Guararapes;54325650;14;0;0;0;0;0;0;7;2;3;0;1;0;1;0;0;0;1;1;0;1;0;1;1430;1352;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0
2023;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;2;4;0;0;FACULDADES BRASIL INTELIGENTE S/S LTDA;15942;18077;Faculdade Cosmopolita;;Avenida Tavares Bastos;1313;- de 405/406 ao fim;Marambaia;66615005;58;0;0;3;1;12;16;11;11;3;1;0;0;0;0;1;0;0;1;1;1;1;1;64;16403;62;62;29;33;0;0;11;39;12;21;0;21;16;25;7;13;16;12;6;3;2;3;14;2;40;0;0;6;62;0;0
2023;Sudeste;3;São Paulo;SP;35;Diadema;3513801;0;Metropolitana de São Paulo;15;São Paulo;61;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;18099;Faculdade de Tecnologia de Diadema Luigi Papaiz;FATEC DIADEMA;Avenida Luiz Merenda;503;-;Campanário;09931390;11;0;0;0;0;0;3;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;78;78;25;53;0;0;8;47;23;2;0;2;17;59;1;3;9;8;18;14;8;17;51;2;11;2;1;11;78;0;0
2023;Nordeste;2;Maranhão;MA;21;Imperatriz;2105302;0;Oeste Maranhense;2;Imperatriz;9;3;2;4;0;0;FRANCISCA FERREIRA COELHO - ME;15922;18106;FACULDADE COELHO NETO;FACNET;Rua Paraíba;1.518;-;Mercadinho;65901290;4;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;1;1;1;1;1;63;8613;16;9;1;8;0;0;5;3;1;1;0;1;2;6;1;0;0;2;0;5;0;1;3;1;5;0;0;0;9;0;0
2023;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;2;4;0;0;UNIAO DAS FACULDADES FASIPE LTDA;15951;18114;Faculdade Fasipe Mato Grosso;FFMT;Rua Amazonas, Quadra 133;01;-;Morada da Serra;78052304;28;0;0;1;1;10;6;6;2;1;1;0;0;0;0;0;0;1;1;0;1;1;1;200;13000;68;68;38;30;0;0;25;32;11;5;0;5;50;13;4;16;11;19;8;7;3;0;20;2;11;1;0;34;68;0;0
2023;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;2;4;0;0;DINAMICA ADMINISTRACAO CONSULTORIA & GESTAO S/S LTDA;15954;18133;Faculdade Unida de Campinas Goiânia - FACUNICAMPS GOIÂNIA;FACUNICAMPS;Rua 234, 371;-;-;Setor Coimbra;74535040;113;0;0;8;3;9;12;10;10;2;6;17;18;7;11;0;0;0;1;1;1;1;0;532;13182;144;144;84;60;0;0;6;86;52;34;13;21;106;4;13;35;26;21;18;16;5;10;72;7;53;3;0;9;144;0;1
2023;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;2;4;0;0;INSTITUTO DE MANTENCA DE ENSINO SUPERIOR LTDA - EPP;15949;18148;FACULDADE CONHECIMENTO & CIÊNCIA;FCC;Travessa Padre Eutíquio;1730 sala 1;- de 1691/1692 a 2153/2154;Batista Campos;66033720;11;0;0;0;0;2;4;1;0;0;1;3;0;0;0;0;0;1;1;1;1;1;0;126;1340;20;20;10;10;0;0;3;15;2;0;0;0;0;20;5;4;3;1;0;3;1;3;3;2;14;0;0;1;20;0;1
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;1;2;0;0;FUNDACAO UNIVERSIDADE VIRTUAL DO ESTADO DE SAO PAULO-UNIVESP;15958;18165;Fundação Universidade Virtual do Estado de São Paulo;UNIVESP;R Bela Cintra, Edifício Adélia Saliba;847;8º e 9º Andar;Consolação;01415903;141;0;0;0;0;0;4;20;31;9;1;22;21;23;10;0;0;0;1;0;1;1;0;0;28457;82;82;37;45;0;0;0;0;82;5;0;5;0;77;0;3;13;22;15;13;10;6;57;0;4;1;0;20;82;0;0
2023;Sul;4;Santa Catarina;SC;42;Palhoça;4211900;0;Grande Florianópolis;5;Florianópolis;16;3;2;5;0;0;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC;2084;18201;FACULDADE SENAC PALHOÇA;SENAC Palhoça;Rua João Pereira dos Santos;303;Senac;Ponte do Imaruim;88130475;25;1;0;0;0;8;2;1;2;9;2;0;0;0;0;0;0;1;1;1;1;1;1;7150;15200;18;18;6;12;0;0;12;5;1;1;1;0;2;15;2;3;2;5;4;1;1;0;13;2;1;0;0;2;18;0;0
2023;Nordeste;2;Pernambuco;PE;26;Cabo de Santo Agostinho;2602902;0;Metropolitana de Recife;5;Suape;18;3;2;4;0;0;SER EDUCACIONAL S.A.;1847;18211;FACULDADE UNINASSAU CABO;;Avenida Historiador Pereira da Costa;473;-;Centro;54510360;33;0;0;0;1;4;4;10;8;0;4;1;1;0;0;0;0;1;1;0;1;0;1;517000;29000;58;58;28;30;0;0;29;22;7;21;0;21;24;13;6;14;16;9;7;2;2;2;25;1;32;0;0;0;58;0;0
2023;Nordeste;2;Maranhão;MA;21;Açailândia;2100055;0;Oeste Maranhense;2;Imperatriz;9;3;2;4;0;0;FACULDADE VALE DO ACO LTDA;15886;18253;FACULDADE VALE DO AÇO;FAVALE;BR 222;1;km2;Jardim de Alá;65930000;18;0;0;0;0;9;3;5;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0;3;3;77;56;31;25;0;0;36;16;4;4;0;4;27;25;15;16;7;6;6;3;0;3;11;3;42;0;0;0;56;0;0
2023;Sudeste;3;São Paulo;SP;35;Mauá;3529401;0;Metropolitana de São Paulo;15;São Paulo;61;3;2;4;0;0;UNIAO EDUCACIONAL MAUA LTDA;17030;18258;FACULDADE UNIFICADA DO ESTADO DE SÃO PAULO;FAUESP;Rua Luís Lacava;239;-;Vila Bocaina;09310080;8;0;0;0;0;3;0;2;1;2;0;0;0;0;0;1;0;1;1;1;1;1;1;35;12249;5;5;3;2;0;0;2;3;0;1;0;1;4;0;0;0;0;1;0;2;1;1;3;1;1;0;0;0;5;0;0
2023;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;2;4;0;0;CENTRO TECNOLOGICO DE DESENVOLVIMENTO LTDA - ME;15967;18267;FACULDADE INTEGRADA DE GESTÃO E MEIO AMBIENTE;FACIGMA;Rua do Hospício;362;- de 250/251 ao fim;Boa Vista;50050050;5;0;0;0;1;1;1;2;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;4;0;12;7;2;5;0;0;2;5;0;0;0;0;3;4;0;2;3;1;0;0;1;0;1;0;5;0;0;1;7;0;0
2023;Sudeste;3;São Paulo;SP;35;Arujá;3503901;0;Metropolitana de São Paulo;15;Guarulhos;59;3;2;5;0;0;JOVENS DA VERDADE ASSOCIACAO CIVIL;15953;18288;Faculdade Latino-americana;FLAM;Estrada dos Fernandes;2680;-;Mirante do Arujá;07404165;8;0;0;0;0;0;0;1;1;2;1;0;0;2;1;0;0;0;0;1;1;0;1;45;386;14;13;5;8;0;0;5;3;5;2;0;2;4;7;0;0;1;2;3;1;2;4;10;1;1;1;0;0;13;0;0
2023;Nordeste;2;Bahia;BA;29;Tucano;2931905;0;Nordeste Baiano;4;Euclides da Cunha;14;3;2;4;0;0;AGES EDUCACAO LTDA;16079;18296;Faculdade AGES de Tucano;Faculdade AGES;Rodovia BR 116, KM 277;S/N;Campus Tucano;Centro;48790000;4;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;20882;35075;89;89;47;42;0;0;23;50;16;2;0;2;3;84;4;14;34;11;11;7;5;3;86;1;2;0;0;0;89;0;0
2023;Norte;1;Amazonas;AM;13;Manacapuru;1302504;0;Centro Amazonense;3;Manaus;7;3;2;4;0;0;CENTRO EDUCACIONAL ARIANO SUASSUNA LTDA;18405;18304;FACULDADE ARIANO SUASSUNA - UNIVAS;;Rua Cleto Barroso;1027;-;Aparecida;69400476;8;0;0;0;0;0;2;2;1;3;0;0;0;0;0;0;0;0;0;1;1;1;1;2500;2500;5;5;2;3;0;1;4;0;0;0;0;0;0;5;0;1;1;1;1;0;1;0;2;0;0;0;0;3;5;0;0
2023;Sudeste;3;São Paulo;SP;35;Presidente Prudente;3541406;0;Presidente Prudente;8;Presidente Prudente;36;3;2;4;0;0;UNIAO CATALANA DA GESTAO DO CONHECIMENTO LTDA;15861;18372;Faculdade Unibras - Prudente;FACBRAS;Rua Paulo Marcondes;1447;-;Parque Residencial São Lucas;19025000;6;0;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;1;1;1;1;1;0;200;25000;17;17;8;9;0;0;0;8;9;17;1;16;0;0;1;1;3;4;4;2;2;0;13;0;1;0;0;3;17;0;0
2023;Norte;1;Pará;PA;15;Marabá;1504208;0;Sudeste Paraense;6;Marabá;20;1;1;1;0;0;UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARA - UNIFESSPA;16047;18440;UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ;UNIFESSPA;Folha 31, Quadra 7, Lote Especial s/n;7;CAMPUS DE MARABÁ - UNIDADE I;Nova Marabá;68507670;291;0;0;0;0;2;3;12;11;97;70;43;41;9;3;1;0;1;1;1;1;1;1;0;1;484;454;186;268;0;1;5;66;382;454;424;30;0;0;7;58;131;100;67;46;23;22;178;48;219;8;1;0;451;3;1
2023;Sudeste;3;Minas Gerais;MG;31;Sete Lagoas;3167202;0;Metropolitana de Belo Horizonte;7;Sete Lagoas;27;3;2;4;0;0;BRASIL EDUCACAO S/A;3052;18454;Faculdade Una de Sete Lagoas;Unaset;Avenida Secretário Divino Padrão;1.411;A;Santo Antônio;35702075;22;1;0;0;0;10;5;2;1;0;0;2;1;0;0;1;0;1;1;1;1;1;1;20882;35075;121;121;69;52;0;0;26;62;33;1;0;1;14;106;5;25;26;16;19;16;9;5;106;3;12;0;0;0;121;0;1
2023;Sudeste;3;Minas Gerais;MG;31;Curvelo;3120904;0;Central Mineira;6;Curvelo;25;3;2;4;0;0;ISLEC - INSTITUTO SETELAGOANO DE EDUCACAO E CIENCIA LTDA;17158;18462;FACULDADE PROMOVE DE CURVELO;FACURVELO;Avenida Juscelino Kubitschek;1441;-;Passaginha;35792242;22;0;0;1;0;8;4;2;2;3;0;2;0;0;0;1;0;1;1;1;1;1;1;755;15919;12;11;8;3;0;0;4;4;3;0;0;0;11;0;0;3;2;2;2;0;1;1;6;0;5;0;0;0;11;0;0
2023;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Mundo Novo;5005681;0;Sudoeste de Mato Grosso do Sul;4;Iguatemi;11;3;2;4;0;0;INCEL - INSTITUTO CONESUL DE EDUCACAO LTDA;15996;18463;Faculdade UniFAHE;;Rua Tupinamba;606;-;Tapajos;79980000;25;0;0;0;0;3;6;2;4;4;6;0;0;0;0;0;0;1;1;1;1;1;1;256;4265;15;13;5;8;0;0;5;6;2;1;0;1;12;0;0;1;3;5;2;1;0;1;6;2;2;0;0;3;13;0;0
2023;Nordeste;2;Pernambuco;PE;26;Serra Talhada;2613909;0;Sertão Pernambucano;1;Pajeú;3;3;2;4;0;0;CENTRO DE ENSINO SUPERIOR DE SERRA TALHADA LIMITADA - EPP;16058;18471;Faculdades Aggeu Magalhães;FAMA;Rua Antônio Alves de Oliveira;1687;Faculdade de Ciências Médicas Aggeu Magalhães - FAMA;AABB;56912160;9;0;1;2;0;2;2;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;0;80;8000;36;29;18;11;0;0;15;12;2;4;1;3;25;0;8;11;5;3;1;1;0;0;12;1;13;0;0;3;29;0;0
2023;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;2;4;0;0;CENTRO AVANCADO DE ORTODONTIA PAULO PICANCO S/S LTDA - EPP;15994;18478;Faculdade Paulo Picanço;FACPP;Rua Joaquim Sá;900;-;Dionísio Torres;60135222;105;2;2;0;2;17;16;8;12;6;3;13;13;6;5;1;0;1;1;0;1;0;1;6;10;49;49;26;23;0;0;4;26;19;17;0;17;31;1;1;7;15;12;3;7;1;3;27;0;14;1;1;6;49;0;0
2023;Sul;4;Paraná;PR;41;Paranavaí;4118402;0;Noroeste Paranaense;1;Paranavaí;1;1;1;2;0;0;SECRETARIA DE ESTADO DA CIENCIA, TECNOLOGIA E ENSINO SUPERIOR - SETI;37;18492;Universidade Estadual do Paraná;UNESPAR;Avenida Rio Grande do Norte;858;- até 1749/1750;Centro;87701020;215;0;0;0;0;58;41;32;12;40;21;5;3;2;1;1;0;1;0;0;1;1;1;16;12000;1237;1210;578;632;0;0;187;361;662;1012;560;452;198;0;66;185;216;204;171;123;119;126;864;20;88;11;1;226;1205;5;6
2023;Nordeste;2;Maranhão;MA;21;Parnarama;2107803;0;Leste Maranhense;4;Caxias;17;3;2;4;0;0;SOCIEDADE FAM DE EDUCACAO E TECNOLOGIAS LTDA;18674;18497;Faculdade Maranhense;FAM;Av Nossa Senhora das Graças;sn;-;chapadão;65640000;12;0;0;0;0;2;2;0;0;2;2;2;2;0;0;1;0;1;1;1;1;1;1;50;100;5;5;2;3;0;0;2;3;0;3;0;3;2;0;0;0;0;0;2;0;2;1;2;0;3;0;0;0;5;0;0
2023;Nordeste;2;Bahia;BA;29;Barreiras;2903201;0;Extremo Oeste Baiano;1;Barreiras;1;1;1;1;0;0;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA;16078;18506;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA;UFOB;Rua Professor José Seabra;S/N;-;Centro;;250;0;0;0;0;1;13;20;32;64;64;31;22;3;0;1;0;0;1;1;1;1;0;37000;16580;453;438;191;247;0;22;28;90;298;390;342;48;48;0;23;87;119;107;52;25;12;13;215;54;150;6;2;11;430;8;1
2023;Norte;1;Pará;PA;15;Igarapé-Miri;1503309;0;Nordeste Paraense;4;Cametá;11;3;2;4;0;0;FACULDADE MIRIENSE LTDA;18103;18516;FACULDADE MIRIENSE;;RODOVIA PA 151;32;-;PERPETUO SOCORRO;68430000;9;0;0;0;1;0;0;0;2;0;2;0;4;0;0;0;0;1;1;1;1;1;0;50;500;23;14;9;5;0;0;4;7;3;2;1;1;0;12;0;1;1;3;4;4;1;0;2;2;9;0;0;1;14;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Araçuaí;3103405;0;Jequitinhonha;3;Araçuaí;12;3;2;4;0;0;INSTITUTO EDUCACIONAL ALFAUNIPAC LTDA;2371;18520;Faculdade ALFAUNIPAC de Araçuaí;;Rua Monsenhor Clovis da Fonseca;30;ALFAUNIPAC Araçuaí;Renascença;39600000;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;10;10;6;6;3;3;0;0;0;3;3;5;0;5;1;0;0;1;2;2;1;0;0;0;4;1;1;0;0;0;6;0;0
2023;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;2;4;0;0;UNIESP S.A;16134;18526;FACULDADE DE OSASCO;FCO;Rua São Bento;11;-;Vila Yolanda;06120200;4;0;0;0;0;0;1;0;0;2;0;1;0;0;0;1;0;1;0;1;1;1;1;22203;13336;5;5;4;1;0;0;0;3;2;3;0;3;0;2;0;0;0;0;0;2;1;2;3;0;2;0;0;0;5;0;0
2023;Centro-Oeste;5;Mato Grosso;MT;51;Campo Novo do Parecis;5102637;0;Norte Mato-grossense;1;Parecis;4;3;2;4;0;0;AGORA TREINAMENTOS E CURSOS LTDA;16055;18616;FACULDADE ÁGORA - FAG;FAG;Av. Sorrento;s/n;FACULDADE ÁGORA - FAG;Jardim Italia;78360000;8;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;145;16000;18;18;10;8;0;0;3;10;5;7;0;7;7;4;2;3;6;2;1;2;2;0;6;1;0;0;1;10;18;0;0
2023;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;2;4;0;0;FACULDADE ALIANCA LTDA;18543;18623;FACULDADE ALIANÇA DO MARANHÃO;FAMAR;Rua dos Remédios;323;Rio Branco;Centro;65020490;22;0;0;2;0;1;0;0;0;7;11;0;1;0;0;1;0;1;1;1;1;1;0;200;206;7;7;3;4;0;0;4;3;0;2;2;0;5;0;2;2;1;2;0;0;0;0;2;0;4;0;0;1;7;0;0
2023;Nordeste;2;Bahia;BA;29;Vitória da Conquista;2933307;0;Centro Sul Baiano;6;Vitória da Conquista;28;3;2;4;0;0;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;18625;Faculdade Anhanguera De Vitória Da Conquista;;Avenida Juracy Magalhães;3000;Campus Principal;Boa Vista;45026090;18;0;0;0;0;7;4;2;2;0;0;2;1;0;0;0;0;1;1;0;1;1;1;32908;263916;71;71;35;36;0;0;14;19;38;9;0;9;32;30;5;15;12;14;10;4;5;6;48;7;13;1;0;2;70;1;0
2023;Nordeste;2;Bahia;BA;29;Luís Eduardo Magalhães;2919553;0;Extremo Oeste Baiano;1;Barreiras;1;3;2;4;0;0;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;18628;Faculdade Pitágoras de Luis Eduardo Magalhães;;Rua Kiichiro Murata;343/ 359;Lote 06 e 07;Jardim Imperial;47850000;4;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;1;0;1;1;1;32908;263916;28;28;16;12;0;0;12;3;13;5;0;5;13;10;3;6;3;11;4;1;0;0;17;3;6;0;0;2;28;0;0
2023;Centro-Oeste;5;Mato Grosso;MT;51;Juara;5105101;0;Norte Mato-grossense;1;Arinos;5;3;2;4;0;0;ACADEMIA JUINENSE DE ENSINO SUPERIOR LTDA - ME;14953;18631;FACULDADE DO VALE DO RIO ARINOS;AJES;Rua Nelson Aparecido Fragnan;S/N;-;Jardim Universitário;78575000;11;0;0;0;0;5;3;2;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;122;16000;23;23;10;13;0;0;7;12;4;17;8;9;0;6;5;2;8;2;3;2;0;1;14;1;4;0;1;3;23;0;0
2023;Nordeste;2;Bahia;BA;29;Conceição do Coité;2908408;0;Nordeste Baiano;4;Serrinha;16;3;2;4;0;0;GRUPO M.C EDUCACAO E ASSESSORIA LTDA - ME;16092;18636;Faculdade da Região Sisaleira;FARESI;Fazenda Pinda BA 409 Km 10;Km 10;-;Rodovia;48730000;81;0;1;2;3;10;13;18;3;15;5;5;2;1;3;1;0;1;1;1;1;1;0;120;50000;115;114;64;50;0;0;69;36;9;17;5;12;26;71;25;37;16;18;9;4;4;1;29;8;74;1;0;2;114;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Governador Valadares;3127701;0;Vale do Rio Doce;8;Governador Valadares;37;3;2;5;0;0;INSTITUTO MINEIRO DE EDUCACAO SUPERIOR;16056;18637;Faculdade IMES;IMES;Rua Peçanha;662 - 10º Andar;- de 551/552 a 1130/1131;Centro;35010161;9;0;0;0;2;3;3;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;100;2400;18;18;9;9;0;1;0;11;6;2;0;2;16;0;0;1;1;1;5;4;4;2;11;2;4;0;0;1;18;0;0
